Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.94E+13,3.07E+13,3.20E+13,3.33E+13,3.46E+13,3.59E+13,3.72E+13,3.85E+13,3.98E+13,4.11E+13,4.24E+13,4.37E+13,4.50E+13,4.64E+13,4.77E+13,4.90E+13,5.03E+13,5.16E+13,5.29E+13,5.42E+13,5.55E+13,5.68E+13,5.81E+13,5.94E+13,6.07E+13,6.20E+13,6.33E+13,6.46E+13,6.59E+13,6.72E+13,6.85E+13,,,
coal mining 05,1.17E+12,1.22E+12,1.28E+12,1.33E+12,1.38E+12,1.43E+12,1.48E+12,1.54E+12,1.59E+12,1.64E+12,1.69E+12,1.75E+12,1.80E+12,1.85E+12,1.90E+12,1.95E+12,2.01E+12,2.06E+12,2.11E+12,2.16E+12,2.21E+12,2.27E+12,2.32E+12,2.37E+12,2.42E+12,2.48E+12,2.53E+12,2.58E+12,2.63E+12,2.68E+12,2.74E+12,,,
oil and gas extraction 06,6.18E+08,6.45E+08,6.72E+08,7.00E+08,7.27E+08,7.55E+08,7.82E+08,8.10E+08,8.37E+08,8.65E+08,8.92E+08,9.20E+08,9.47E+08,9.75E+08,1.00E+09,1.03E+09,1.06E+09,1.08E+09,1.11E+09,1.14E+09,1.17E+09,1.19E+09,1.22E+09,1.25E+09,1.28E+09,1.30E+09,1.33E+09,1.36E+09,1.39E+09,1.41E+09,1.44E+09,,,
other mining and quarrying 07T08,1.19E+13,1.24E+13,1.30E+13,1.35E+13,1.40E+13,1.45E+13,1.51E+13,1.56E+13,1.61E+13,1.66E+13,1.72E+13,1.77E+13,1.82E+13,1.87E+13,1.93E+13,1.98E+13,2.03E+13,2.08E+13,2.14E+13,2.19E+13,2.24E+13,2.29E+13,2.35E+13,2.40E+13,2.45E+13,2.50E+13,2.56E+13,2.61E+13,2.66E+13,2.71E+13,2.77E+13,,,
food beverage and tobacco 10T12,2.36E+12,2.63E+12,3.00E+12,3.20E+12,3.42E+12,3.65E+12,3.92E+12,4.21E+12,4.52E+12,4.84E+12,5.17E+12,5.55E+12,5.96E+12,6.39E+12,6.84E+12,7.32E+12,7.82E+12,8.35E+12,8.91E+12,9.49E+12,1.01E+13,1.07E+13,1.14E+13,1.21E+13,1.28E+13,1.36E+13,1.43E+13,1.51E+13,1.59E+13,1.67E+13,1.76E+13,,,
textiles apparel and leather 13T15,3.54E+11,3.74E+11,3.98E+11,4.13E+11,4.31E+11,4.50E+11,4.73E+11,4.98E+11,5.23E+11,5.51E+11,5.79E+11,6.12E+11,6.47E+11,6.83E+11,7.22E+11,7.63E+11,8.06E+11,8.51E+11,8.98E+11,9.48E+11,1.00E+12,1.05E+12,1.11E+12,1.17E+12,1.23E+12,1.30E+12,1.36E+12,1.43E+12,1.50E+12,1.58E+12,1.66E+12,,,
wood products 16,3.08E+10,3.21E+10,3.40E+10,3.48E+10,3.58E+10,3.69E+10,3.82E+10,3.96E+10,4.11E+10,4.26E+10,4.42E+10,4.61E+10,4.81E+10,5.01E+10,5.22E+10,5.45E+10,5.67E+10,5.91E+10,6.16E+10,6.42E+10,6.69E+10,6.96E+10,7.24E+10,7.52E+10,7.83E+10,8.14E+10,8.44E+10,8.75E+10,9.08E+10,9.42E+10,9.77E+10,,,
pulp paper and printing 17T18,2.08E+11,2.20E+11,2.36E+11,2.43E+11,2.52E+11,2.61E+11,2.73E+11,2.85E+11,2.98E+11,3.11E+11,3.25E+11,3.42E+11,3.59E+11,3.76E+11,3.95E+11,4.15E+11,4.35E+11,4.56E+11,4.79E+11,5.02E+11,5.27E+11,5.51E+11,5.77E+11,6.03E+11,6.31E+11,6.60E+11,6.89E+11,7.19E+11,7.50E+11,7.82E+11,8.16E+11,,,
refined petroleum and coke 19,6.95E+11,7.26E+11,7.57E+11,7.89E+11,8.20E+11,8.51E+11,8.82E+11,9.14E+11,9.45E+11,9.76E+11,1.01E+12,1.04E+12,1.07E+12,1.10E+12,1.13E+12,1.16E+12,1.20E+12,1.23E+12,1.26E+12,1.29E+12,1.32E+12,1.35E+12,1.38E+12,1.41E+12,1.45E+12,1.48E+12,1.51E+12,1.54E+12,1.57E+12,1.60E+12,1.63E+12,,,
chemicals 20,2.49E+11,2.82E+11,3.30E+11,3.52E+11,3.77E+11,4.04E+11,4.37E+11,4.72E+11,5.10E+11,5.50E+11,5.95E+11,6.45E+11,7.00E+11,7.60E+11,8.25E+11,8.95E+11,9.71E+11,1.05E+12,1.14E+12,1.24E+12,1.34E+12,1.45E+12,1.57E+12,1.70E+12,1.84E+12,1.99E+12,2.14E+12,2.31E+12,2.49E+12,2.69E+12,2.90E+12,,,
