Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,7.78E+13,7.28E+13,7.48E+13,7.64E+13,8.09E+13,9.14E+13,1.01E+14,1.14E+14,1.22E+14,1.28E+14,1.34E+14,1.38E+14,1.40E+14,1.41E+14,1.41E+14,1.41E+14,1.41E+14,1.41E+14,1.41E+14,1.40E+14,1.38E+14,1.37E+14,1.37E+14,1.36E+14,1.34E+14,1.32E+14,1.31E+14,1.29E+14,1.28E+14,1.25E+14,1.23E+14,1.21E+14,1.19E+14,1.17E+14,1.16E+14,1.15E+14,1.14E+14,1.13E+14,1.12E+14,1.11E+14,1.10E+14,1.10E+14,1.09E+14,1.09E+14,1.08E+14,1.08E+14,1.08E+14,1.08E+14,1.07E+14,1.07E+14,1.07E+14
coal mining 05,3.10E+12,3.58E+12,4.69E+12,4.76E+12,4.73E+12,5.35E+12,5.94E+12,6.69E+12,7.16E+12,7.46E+12,7.86E+12,8.08E+12,8.20E+12,8.25E+12,8.27E+12,8.27E+12,8.26E+12,8.25E+12,8.24E+12,8.17E+12,8.10E+12,8.04E+12,8.04E+12,7.95E+12,7.86E+12,7.76E+12,7.67E+12,7.58E+12,7.47E+12,7.31E+12,7.20E+12,7.07E+12,6.97E+12,6.88E+12,6.79E+12,6.72E+12,6.66E+12,6.60E+12,6.55E+12,6.51E+12,6.47E+12,6.43E+12,6.40E+12,6.38E+12,6.35E+12,6.33E+12,6.32E+12,6.30E+12,6.29E+12,6.28E+12,6.28E+12
oil and gas extraction 06,1.63E+09,1.88E+09,2.47E+09,2.51E+09,2.49E+09,2.82E+09,3.13E+09,3.52E+09,3.77E+09,3.93E+09,4.14E+09,4.26E+09,4.32E+09,4.35E+09,4.36E+09,4.36E+09,4.35E+09,4.34E+09,4.34E+09,4.31E+09,4.27E+09,4.23E+09,4.23E+09,4.19E+09,4.14E+09,4.09E+09,4.04E+09,3.99E+09,3.94E+09,3.85E+09,3.79E+09,3.73E+09,3.67E+09,3.62E+09,3.58E+09,3.54E+09,3.51E+09,3.48E+09,3.45E+09,3.43E+09,3.41E+09,3.39E+09,3.37E+09,3.36E+09,3.35E+09,3.34E+09,3.33E+09,3.32E+09,3.32E+09,3.31E+09,3.31E+09
other mining and quarrying 07T08,3.15E+13,3.63E+13,4.76E+13,4.83E+13,4.81E+13,5.43E+13,6.03E+13,6.79E+13,7.27E+13,7.57E+13,7.97E+13,8.19E+13,8.31E+13,8.37E+13,8.38E+13,8.39E+13,8.37E+13,8.36E+13,8.35E+13,8.28E+13,8.21E+13,8.14E+13,8.14E+13,8.05E+13,7.96E+13,7.86E+13,7.77E+13,7.67E+13,7.57E+13,7.40E+13,7.29E+13,7.16E+13,7.05E+13,6.96E+13,6.88E+13,6.80E+13,6.74E+13,6.68E+13,6.63E+13,6.58E+13,6.54E+13,6.51E+13,6.48E+13,6.45E+13,6.43E+13,6.41E+13,6.39E+13,6.38E+13,6.37E+13,6.36E+13,6.35E+13
food beverage and tobacco 10T12,6.24E+12,6.31E+12,7.07E+12,7.39E+12,7.73E+12,8.99E+12,1.03E+13,1.21E+13,1.34E+13,1.45E+13,1.58E+13,1.69E+13,1.79E+13,1.88E+13,1.96E+13,2.04E+13,2.12E+13,2.20E+13,2.29E+13,2.36E+13,2.44E+13,2.51E+13,2.60E+13,2.67E+13,2.74E+13,2.80E+13,2.86E+13,2.92E+13,2.98E+13,3.00E+13,3.06E+13,3.09E+13,3.13E+13,3.17E+13,3.21E+13,3.25E+13,3.29E+13,3.33E+13,3.37E+13,3.41E+13,3.45E+13,3.49E+13,3.53E+13,3.57E+13,3.61E+13,3.65E+13,3.69E+13,3.73E+13,3.77E+13,3.81E+13,3.85E+13
textiles apparel and leather 13T15,9.36E+11,8.97E+11,9.36E+11,9.55E+11,9.75E+11,1.11E+12,1.25E+12,1.43E+12,1.55E+12,1.65E+12,1.77E+12,1.87E+12,1.94E+12,2.01E+12,2.07E+12,2.13E+12,2.19E+12,2.25E+12,2.31E+12,2.36E+12,2.41E+12,2.46E+12,2.54E+12,2.59E+12,2.63E+12,2.68E+12,2.73E+12,2.77E+12,2.81E+12,2.83E+12,2.87E+12,2.90E+12,2.93E+12,2.97E+12,3.00E+12,3.03E+12,3.07E+12,3.10E+12,3.13E+12,3.17E+12,3.20E+12,3.24E+12,3.27E+12,3.30E+12,3.34E+12,3.37E+12,3.41E+12,3.44E+12,3.48E+12,3.51E+12,3.55E+12
wood products 16,8.15E+10,7.71E+10,8.00E+10,8.05E+10,8.10E+10,9.07E+10,1.01E+11,1.14E+11,1.22E+11,1.28E+11,1.35E+11,1.41E+11,1.44E+11,1.47E+11,1.50E+11,1.52E+11,1.54E+11,1.56E+11,1.58E+11,1.60E+11,1.61E+11,1.63E+11,1.65E+11,1.66E+11,1.67E+11,1.68E+11,1.69E+11,1.69E+11,1.70E+11,1.69E+11,1.69E+11,1.69E+11,1.69E+11,1.70E+11,1.70E+11,1.71E+11,1.71E+11,1.72E+11,1.72E+11,1.73E+11,1.74E+11,1.75E+11,1.76E+11,1.77E+11,1.78E+11,1.79E+11,1.80E+11,1.81E+11,1.82E+11,1.83E+11,1.84E+11
pulp paper and printing 17T18,5.51E+11,5.27E+11,5.55E+11,5.62E+11,5.70E+11,6.43E+11,7.20E+11,8.18E+11,8.85E+11,9.33E+11,9.95E+11,1.04E+12,1.08E+12,1.11E+12,1.13E+12,1.16E+12,1.18E+12,1.20E+12,1.23E+12,1.25E+12,1.27E+12,1.29E+12,1.32E+12,1.33E+12,1.35E+12,1.36E+12,1.38E+12,1.39E+12,1.40E+12,1.40E+12,1.41E+12,1.42E+12,1.43E+12,1.44E+12,1.45E+12,1.46E+12,1.47E+12,1.48E+12,1.49E+12,1.50E+12,1.51E+12,1.52E+12,1.53E+12,1.54E+12,1.56E+12,1.57E+12,1.58E+12,1.59E+12,1.61E+12,1.62E+12,1.63E+12
refined petroleum and coke 19,1.84E+12,1.69E+12,1.68E+12,1.68E+12,1.66E+12,1.87E+12,2.08E+12,2.34E+12,2.51E+12,2.62E+12,2.75E+12,2.83E+12,2.88E+12,2.90E+12,2.90E+12,2.90E+12,2.90E+12,2.90E+12,2.89E+12,2.87E+12,2.85E+12,2.82E+12,2.82E+12,2.80E+12,2.76E+12,2.73E+12,2.70E+12,2.66E+12,2.63E+12,2.57E+12,2.53E+12,2.49E+12,2.45E+12,2.42E+12,2.39E+12,2.37E+12,2.34E+12,2.32E+12,2.31E+12,2.29E+12,2.28E+12,2.27E+12,2.25E+12,2.25E+12,2.24E+12,2.23E+12,2.23E+12,2.22E+12,2.22E+12,2.21E+12,2.21E+12
chemicals 20,6.58E+11,6.76E+11,7.76E+11,8.13E+11,8.53E+11,9.95E+11,1.15E+12,1.35E+12,1.51E+12,1.65E+12,1.82E+12,1.97E+12,2.10E+12,2.23E+12,2.36E+12,2.50E+12,2.63E+12,2.78E+12,2.94E+12,3.08E+12,3.24E+12,3.39E+12,3.59E+12,3.76E+12,3.93E+12,4.11E+12,4.29E+12,4.48E+12,4.67E+12,4.83E+12,5.03E+12,5.20E+12,5.37E+12,5.54E+12,5.70E+12,5.85E+12,6.00E+12,6.14E+12,6.28E+12,6.42E+12,6.56E+12,6.69E+12,6.82E+12,6.95E+12,7.07E+12,7.20E+12,7.32E+12,7.44E+12,7.56E+12,7.68E+12,7.80E+12
