Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal mining 05,6.40E+11,9.05E+11,1.08E+12,1.79E+12,2.26E+12,2.82E+12,3.38E+12,4.00E+12,4.67E+12,5.35E+12,6.09E+12,6.91E+12,7.75E+12,8.62E+12,9.51E+12,1.04E+13,1.14E+13,1.24E+13,1.35E+13,1.45E+13,1.56E+13,1.68E+13,1.79E+13,1.91E+13,2.03E+13,2.15E+13,2.28E+13,2.41E+13,2.54E+13,2.67E+13,2.80E+13,2.92E+13,3.04E+13,3.15E+13,3.27E+13,3.38E+13,3.50E+13,3.61E+13,3.72E+13,3.83E+13,3.93E+13,4.04E+13,4.15E+13,4.25E+13,4.36E+13,4.46E+13,4.56E+13,4.67E+13,4.77E+13,4.87E+13,4.97E+13
oil and gas extraction 06,2.68E+07,3.79E+07,4.50E+07,7.47E+07,9.47E+07,1.18E+08,1.41E+08,1.68E+08,1.95E+08,2.24E+08,2.55E+08,2.89E+08,3.24E+08,3.61E+08,3.98E+08,4.36E+08,4.77E+08,5.20E+08,5.64E+08,6.08E+08,6.53E+08,7.02E+08,7.50E+08,8.00E+08,8.50E+08,9.00E+08,9.53E+08,1.01E+09,1.06E+09,1.12E+09,1.17E+09,1.22E+09,1.27E+09,1.32E+09,1.37E+09,1.42E+09,1.46E+09,1.51E+09,1.56E+09,1.60E+09,1.65E+09,1.69E+09,1.74E+09,1.78E+09,1.82E+09,1.87E+09,1.91E+09,1.95E+09,1.99E+09,2.04E+09,2.08E+09
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,1.56E+11,1.93E+11,1.96E+11,3.34E+11,4.45E+11,5.71E+11,7.07E+11,8.69E+11,1.05E+12,1.25E+12,1.47E+12,1.74E+12,2.03E+12,2.35E+12,2.70E+12,3.08E+12,3.50E+12,3.97E+12,4.48E+12,5.02E+12,5.62E+12,6.26E+12,6.94E+12,7.67E+12,8.44E+12,9.27E+12,1.01E+13,1.11E+13,1.20E+13,1.31E+13,1.42E+13,1.52E+13,1.63E+13,1.74E+13,1.84E+13,1.95E+13,2.06E+13,2.17E+13,2.28E+13,2.39E+13,2.50E+13,2.62E+13,2.73E+13,2.84E+13,2.95E+13,3.06E+13,3.18E+13,3.29E+13,3.40E+13,3.52E+13,3.63E+13
textiles apparel and leather 13T15,4.38E+10,5.15E+10,4.88E+10,8.13E+10,1.06E+11,1.33E+11,1.61E+11,1.94E+11,2.30E+11,2.69E+11,3.12E+11,3.63E+11,4.18E+11,4.77E+11,5.41E+11,6.10E+11,6.86E+11,7.70E+11,8.60E+11,9.55E+11,1.06E+12,1.17E+12,1.29E+12,1.42E+12,1.55E+12,1.69E+12,1.84E+12,2.01E+12,2.17E+12,2.36E+12,2.55E+12,2.73E+12,2.92E+12,3.10E+12,3.29E+12,3.48E+12,3.67E+12,3.86E+12,4.06E+12,4.25E+12,4.44E+12,4.64E+12,4.83E+12,5.03E+12,5.22E+12,5.42E+12,5.62E+12,5.81E+12,6.01E+12,6.21E+12,6.40E+12
wood products 16,3.73E+10,4.30E+10,4.03E+10,6.61E+10,8.45E+10,1.04E+11,1.24E+11,1.47E+11,1.72E+11,1.97E+11,2.25E+11,2.57E+11,2.91E+11,3.27E+11,3.65E+11,4.05E+11,4.48E+11,4.95E+11,5.43E+11,5.93E+11,6.47E+11,7.04E+11,7.62E+11,8.24E+11,8.87E+11,9.54E+11,1.02E+12,1.09E+12,1.17E+12,1.24E+12,1.32E+12,1.40E+12,1.47E+12,1.55E+12,1.62E+12,1.70E+12,1.77E+12,1.85E+12,1.92E+12,2.00E+12,2.07E+12,2.15E+12,2.22E+12,2.29E+12,2.37E+12,2.44E+12,2.52E+12,2.59E+12,2.66E+12,2.74E+12,2.81E+12
pulp paper and printing 17T18,1.18E+09,1.39E+09,1.32E+09,2.19E+09,2.83E+09,3.53E+09,4.26E+09,5.09E+09,6.00E+09,6.95E+09,8.02E+09,9.26E+09,1.06E+10,1.20E+10,1.35E+10,1.52E+10,1.69E+10,1.89E+10,2.09E+10,2.31E+10,2.55E+10,2.79E+10,3.06E+10,3.33E+10,3.62E+10,3.93E+10,4.26E+10,4.60E+10,4.95E+10,5.33E+10,5.72E+10,6.09E+10,6.47E+10,6.85E+10,7.23E+10,7.62E+10,8.00E+10,8.39E+10,8.77E+10,9.16E+10,9.55E+10,9.93E+10,1.03E+11,1.07E+11,1.11E+11,1.15E+11,1.19E+11,1.23E+11,1.27E+11,1.30E+11,1.34E+11
refined petroleum and coke 19,3.10E+08,3.50E+08,3.15E+08,5.16E+08,6.48E+08,8.09E+08,9.68E+08,1.15E+09,1.34E+09,1.53E+09,1.75E+09,1.98E+09,2.23E+09,2.48E+09,2.73E+09,2.99E+09,3.28E+09,3.57E+09,3.87E+09,4.18E+09,4.49E+09,4.83E+09,5.16E+09,5.50E+09,5.84E+09,6.19E+09,6.56E+09,6.93E+09,7.30E+09,7.69E+09,8.06E+09,8.40E+09,8.75E+09,9.09E+09,9.42E+09,9.75E+09,1.01E+10,1.04E+10,1.07E+10,1.10E+10,1.13E+10,1.17E+10,1.20E+10,1.23E+10,1.26E+10,1.29E+10,1.32E+10,1.35E+10,1.38E+10,1.40E+10,1.43E+10
chemicals 20,2.22E+10,2.80E+10,2.91E+10,4.99E+10,6.67E+10,8.59E+10,1.07E+11,1.32E+11,1.61E+11,1.93E+11,2.31E+11,2.75E+11,3.26E+11,3.82E+11,4.45E+11,5.15E+11,5.94E+11,6.85E+11,7.86E+11,8.96E+11,1.02E+12,1.16E+12,1.31E+12,1.48E+12,1.66E+12,1.86E+12,2.08E+12,2.33E+12,2.59E+12,2.88E+12,3.20E+12,3.51E+12,3.83E+12,4.16E+12,4.48E+12,4.82E+12,5.15E+12,5.49E+12,5.83E+12,6.18E+12,6.53E+12,6.88E+12,7.23E+12,7.58E+12,7.94E+12,8.29E+12,8.65E+12,9.01E+12,9.37E+12,9.74E+12,1.01E+13
