Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
coal mining 05,7.39E+12,7.72E+12,8.04E+12,8.37E+12,8.70E+12,9.03E+12,9.36E+12,9.69E+12,1.00E+13,1.03E+13,1.07E+13,1.10E+13,1.13E+13,1.17E+13,1.20E+13,1.23E+13,1.26E+13,1.30E+13,1.33E+13,1.36E+13,1.40E+13,1.43E+13,1.46E+13,1.49E+13,1.53E+13,1.56E+13,1.59E+13,1.63E+13,1.66E+13,1.69E+13,1.72E+13,,,
oil and gas extraction 06,3.09E+08,3.23E+08,3.37E+08,3.50E+08,3.64E+08,3.78E+08,3.91E+08,4.05E+08,4.19E+08,4.33E+08,4.46E+08,4.60E+08,4.74E+08,4.88E+08,5.01E+08,5.15E+08,5.29E+08,5.43E+08,5.56E+08,5.70E+08,5.84E+08,5.98E+08,6.11E+08,6.25E+08,6.39E+08,6.53E+08,6.66E+08,6.80E+08,6.94E+08,7.08E+08,7.21E+08,,,
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
food beverage and tobacco 10T12,1.80E+12,2.00E+12,2.28E+12,2.43E+12,2.60E+12,2.77E+12,2.97E+12,3.19E+12,3.42E+12,3.66E+12,3.91E+12,4.20E+12,4.50E+12,4.82E+12,5.16E+12,5.52E+12,5.90E+12,6.29E+12,6.71E+12,7.15E+12,7.62E+12,8.08E+12,8.58E+12,9.09E+12,9.63E+12,1.02E+13,1.08E+13,1.13E+13,1.20E+13,1.26E+13,1.32E+13,,,
textiles apparel and leather 13T15,5.06E+11,5.35E+11,5.69E+11,5.91E+11,6.17E+11,6.44E+11,6.77E+11,7.13E+11,7.49E+11,7.88E+11,8.29E+11,8.76E+11,9.26E+11,9.79E+11,1.03E+12,1.09E+12,1.15E+12,1.22E+12,1.29E+12,1.36E+12,1.44E+12,1.51E+12,1.59E+12,1.68E+12,1.77E+12,1.86E+12,1.96E+12,2.05E+12,2.16E+12,2.27E+12,2.38E+12,,,
wood products 16,4.30E+11,4.47E+11,4.70E+11,4.81E+11,4.93E+11,5.06E+11,5.23E+11,5.41E+11,5.60E+11,5.79E+11,5.99E+11,6.22E+11,6.46E+11,6.72E+11,6.98E+11,7.26E+11,7.54E+11,7.83E+11,8.13E+11,8.45E+11,8.78E+11,9.10E+11,9.43E+11,9.77E+11,1.01E+12,1.05E+12,1.08E+12,1.12E+12,1.16E+12,1.20E+12,1.24E+12,,,
pulp paper and printing 17T18,1.36E+10,1.44E+10,1.54E+10,1.59E+10,1.65E+10,1.71E+10,1.79E+10,1.87E+10,1.95E+10,2.04E+10,2.13E+10,2.24E+10,2.35E+10,2.47E+10,2.59E+10,2.72E+10,2.85E+10,2.99E+10,3.14E+10,3.29E+10,3.45E+10,3.61E+10,3.78E+10,3.95E+10,4.14E+10,4.33E+10,4.51E+10,4.71E+10,4.91E+10,5.12E+10,5.34E+10,,,
refined petroleum and coke 19,3.58E+09,3.74E+09,3.91E+09,4.07E+09,4.23E+09,4.39E+09,4.55E+09,4.71E+09,4.87E+09,5.04E+09,5.20E+09,5.36E+09,5.52E+09,5.68E+09,5.84E+09,6.00E+09,6.17E+09,6.33E+09,6.49E+09,6.65E+09,6.81E+09,6.97E+09,7.13E+09,7.30E+09,7.46E+09,7.62E+09,7.78E+09,7.94E+09,8.10E+09,8.26E+09,8.43E+09,,,
chemicals 20,2.56E+11,2.91E+11,3.40E+11,3.63E+11,3.89E+11,4.17E+11,4.50E+11,4.86E+11,5.25E+11,5.67E+11,6.13E+11,6.65E+11,7.22E+11,7.84E+11,8.50E+11,9.23E+11,1.00E+12,1.09E+12,1.18E+12,1.28E+12,1.38E+12,1.50E+12,1.62E+12,1.75E+12,1.90E+12,2.05E+12,2.21E+12,2.38E+12,2.57E+12,2.77E+12,2.99E+12,,,
