Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,639606739137.7239,904887583599.2428,1076781959329.7339,1785058069044.189,2263206362276.982,2823661358120.8345,3378758575958.43,4004978876952.0757,4672549199003.982,5347150792012.087,6090933883709.598,6908180750818.299,7752518779498.502,8621030377938.2705,9510752620481.498,10418686867862.363,11395728128428.393,12432685918424.537,13476875539936.271,14525235404170.729,15620667762419.604,16780258171781.836,17935699917862.277,19127922560672.51,20308881186640.6,21518103512321.17,22790260512238.54,24086563291855.75,25362293806401.51,26694074291742.348,27997828480542.09,29179561585459.254,30374137006121.195,31548841725742.316,32705583121227.926,33846032020889.426,34971658271969.6,36083760077994.48,37183488343020.72,38271866986868.4,39349809988410.71,40418135755642.19,41477579299247.695,42528802591624.79,43572403419272.91,44608922978135.87,45638852415344.4,46662638484005.15,47680688448245.32,48693374351975.48,49701036745621.26
oil and gas extraction 06,26755029.162429996,37851842.71284773,45042259.50196273,74669758.41795255,94670910.29239345,118114987.47370508,141334946.4617086,167530015.07180178,195454773.11695683,223673652.29619443,254786423.7715498,288972217.04801756,324291245.44153047,360621464.81272,397838934.6877223,435818220.6767859,476688283.2008031,520064680.3115624,563743588.0921723,607596938.9466797,653419352.7785442,701925525.9010887,750258158.6271718,800129352.3226916,849529367.2756231,900111665.1279894,953326547.88214,1007551459.1436357,1060915823.5749556,1116624782.7571023,1171161389.7181277,1220593801.4636495,1270563412.8839836,1319701824.2038445,1368088821.8319993,1415794297.2462163,1462879734.798436,1509399438.9089594,1555401552.3969994,1600928906.27568,1646019732.6803231,1690708265.9746857,1735025251.976622,1778998381.2805648,1822652659.556776,1866010725.2679,1909093123.3128448,1951918541.5691195,1994504016.0729973,2036865109.583685,2079016067.4741917
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,155801887652.75467,192990636682.32645,195558151040.8533,334403431982.3849,444985857139.86725,570707333987.0122,707499106212.939,868924021718.6005,1050476751827.5306,1245769595341.0225,1470644032994.4663,1736603377406.9978,2029108423231.5354,2349382448170.3853,2698626066731.6167,3078008616973.5923,3501893507916.8413,3973878401753.495,4480297636313.917,5022068243986.863,5616540807182.636,6257271720659.724,6935504004207.507,7669216235502.135,8441828095065.165,9271694849174.67,10144886042632.455,11074822933305.955,12042826977311.148,13086962590019.568,14168711766176.168,15210752400414.906,16278681504373.373,17354021476750.496,18436060952645.06,19524176789032.52,20617820799691.8,21716508813706.56,22819811596170.473,23927347271524.402,25038774967186.33,26153789454168.47,27272116606890.71,28393509539732.977,29517745305498.492,30644622062695.938,31773956635767.97,32905582406108.832,34039347482707.258,35175113110094.688,36312752278438.695
textiles apparel and leather 13T15,43819565715.100655,51507323975.46651,48752943443.2942,81340413117.71603,105756649176.0896,132701258853.79942,161148271134.20987,194099991027.77072,230383371520.2853,268518797215.82315,311849557771.45245,362615660967.8424,417588811371.16656,476944532581.2031,540860892048.9076,609517893812.9642,685688254554.9047,769960706557.7522,859617105194.2848,954840931774.291,1058928761219.3785,1170645924728.0422,1288396945973.6545,1415592181173.413,1549246236888.3508,1692851317319.7498,1843996487800.852,2005301843589.2654,2173593794268.2886,2355990932338.133,2545830414057.605,2728298499789.07,2915210113460.0728,3103265840726.47,3292355858797.0415,3482383964856.546,3673265528160.7974,3864925800853.4546,4057298516275.406,4250324719255.0527,4443951784791.751,4638132590657.022,4832824816466.11,5027990347226.477,5223594763636.034,5419606904759.045,5615998491366.487,5812743800344.451,6009819382272.409,6207203815636.707,6404877492252.745
wood products 16,37264682194.81995,43018948454.71528,40316526159.389366,66123771144.81565,84516764738.66995,104258001215.10135,124472859575.16693,147402537913.30362,172019247402.1707,197134842408.39233,225119548059.50504,257401391688.50348,291491981239.73456,327398370667.60425,365126076489.9727,404678758060.4278,447750092941.21155,494516985628.65826,543050644963.1672,593346267227.1893,647299710635.5496,703956146019.4037,762204184442.264,823914090172.3564,887170762933.6517,953827358184.9612,1022343310292.3645,1094016798896.9474,1166950365431.2607,1244800940195.003,1323826080555.4785,1397989523254.5498,1473558784939.559,1548907900139.99,1624058000587.3762,1699027597303.5103,1773832974651.099,1848488515360.8389,1923006970240.2039,1997399683244.6804,2071676780299.6802,2145847328505.637,2219919471008.536,2293900541766.8296,2367797163626.687,2441615332470.372,2515360489691.9683,2589037584846.3896,2662651129992.1226,2736205246984.7314,2809703708765.026
pulp paper and printing 17T18,1181307277.7238095,1385588958.438931,1323146447.3748536,2192731636.7400265,2831772645.442633,3529367558.686275,4257142599.3452964,5093171684.217638,6004595209.474244,6951470031.240486,8018922190.774559,9261596953.37485,10593907468.18076,12018291760.112257,13537159316.740013,15152875512.276438,16931735824.612936,18884655006.936768,20941645399.298042,23104766268.394722,25450811392.12952,27946300171.01432,30550045244.00771,33339821466.97302,36241656639.43019,39334027430.50867,42557022005.75232,45967614137.285194,49489286632.43569,53280286124.28493,57184990869.04336,60905338131.05774,64708977257.83826,68523434216.43962,72347670609.54741,76180776819.55205,80021952645.17596,83870491329.9033,87725766308.7025,91587220148.17082,95454355267.99313,99326726117.70164,103203932549.26654,107085614177.51257,110971445560.78307,114861132065.95529,118754406307.04149,122651025066.65428,126550766625.64906,130453428439.16132,134358825107.73186
refined petroleum and coke 19,310231817.61436856,349555134.6647506,315102254.02345186,516399825.06992096,648225748.0551683,809075714.9787048,968491559.0976781,1148391533.47513,1340246711.3592489,1534212119.968749,1748118238.145005,1983202755.204984,2226157939.9035535,2476143637.300167,2732306150.4648385,2993781060.0613084,3275192858.9399047,3573905364.03908,3874774756.101591,4176916103.96998,4492663992.212936,4826934887.854073,5160080802.421787,5503873780.392029,5844487721.020141,6193294174.444664,6560272841.266376,6934260004.63387,7302379356.294473,7686689426.820169,8062979742.778829,8404172933.060617,8749102552.87732,9088343944.23577,9422443116.8401,9751878365.498756,10077070451.759096,10398391002.078808,10716169476.661392,11030698984.937153,11342241164.410528,11651030294.266668,11957276780.202099,12261170119.820568,12562881436.736145,12862565654.832169,13160363370.914108,13456402473.460817,13750799546.753702,14043661092.860981,14335084598.460175
chemicals 20,22204000479.472576,27986940824.56769,29140662576.593796,49927364498.945145,66661210103.923096,85896081522.59332,107116484894.28615,132491520027.98373,161489821334.57422,193285700377.44287,230515812615.95905,275253120874.4763,325509899942.2354,381779338462.4749,444589160725.1631,514503149194.05505,594368955608.9575,685370395544.7644,785757869563.8678,896274765693.9117,1020711185821.7106,1158743238680.8782,1309593175441.115,1477574771515.4163,1660565041124.4646,1863279121064.7349,2084214356264.6873,2327473624395.5674,2590631552127.6636,2883517936848.6304,3199630418225.467,3510527815240.86,3830571955374.2974,4155262872572.688,4484154525438.496,4816856189625.914,5153024140348.809,5492354791822.262,5834579004343.738,6179457333561.033,6526776044887.806,6876343753052.998,7227988575304.576,7581555708942.978,7936905361185.578,8293910972989.28,8652457689261.395,9012441036481.396,9373765775653.447,9736344904054.525,10100098783733.691
