Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,3911650927072.537,4267375082373.2236,6413782249394.35,6673038151725.965,16969533563124.996,26457568618921.95,24732881247544.125,29099739053442.4,55526790711890.11,50908999252438.805,55828271389662.96,60503332366361.805,64998670760142.81,69305055605001.555,73413562778693.31,77315627183757.06,81032747050381.27,84531923225710.4,87806084783350.67,90848751107625.45,93654100704810.66,96329492142005.89,98770046162221.44,100972100538030.47,102932803537312.7,104650164148913.44,106293077404314.11,107704456848275.42,108884451031104.97,109834070518246.66,110555201775554.5,111347174382526.7,112201165842605.75,113109760258018.12,114066678751538.9,115066569597975.6,116104843185177.08,117177541016713.08,118281230836627.73,119412921994592.47,120569996636145.84,121750153370189.19,122951360851598.03,124171819300939.86,125409928421781.8,126664260508125.11,127933537788131.56,129216613245500.78,130512454311263.55,131820128936982.44,133138793653288.42
oil and gas extraction 06,25989628.85772778,28353116.537062343,42614186.016029045,44336723.32991371,112748271.10517244,175788280.11584878,164329183.8126759,193343279.3354339,368928799.9281611,338247461.4316959,370931885.3438008,401993731.5915644,431861472.5077252,460473776.09080184,487771349.0578951,513697283.54368377,538394417.1975679,561643498.4167525,583397546.8453513,603613504.2454637,622252691.6899287,640028416.5176767,656243844.3191823,670874642.6748637,683901864.2244397,695312280.374172,706228056.4874716,715605485.2534461,723445553.6638881,729754976.075808,734546286.4673935,739808278.0163401,745482332.6569338,751519177.9887483,757877096.1561314,764520529.4485171,771418983.7552152,778546158.1984081,785879248.3254188,793398383.7813737,801086171.1262336,808927319.5527121,816908332.4817723,825017251.8935574,833243445.1648799,841577426.3907591,850010705.8525327,858535662.5920738,867145436.0574671,875833833.5711312,884595250.9888699
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,4794040977.138624,4436688185.116878,5490840097.301604,5791351427.792593,15206461436.694324,23998651718.24667,22906030609.381386,27541665788.98812,53750936707.00452,50441544597.30069,56657916655.00203,63221118878.766495,69971175695.05664,76903652537.35286,84012313983.33025,91289070024.83672,98665655402.00226,106181679595.91724,113823616241.93546,121576050869.94089,129421693849.2941,137136668624.24628,144890563422.82626,152662466020.59598,160430025944.79636,168169562306.8586,175574055045.9371,182889868996.49146,190092733395.58722,197157770712.34836,204059662398.54007,210957882077.19882,217852887055.74088,224745061731.58182,231634731565.5549,238522173960.26797,245407626814.7803,252291295314.74408,259173357368.5449,266053967994.2632,272933262886.3977,279811361335.8078,286688368635.7248,293564378076.347,300439472607.8268,307313726234.2152,314187205187.84656,321059968923.43964,327932070963.42145,334803559619.81525,341674478613.2171
textiles apparel and leather 13T15,358273241.9416424,318950457.2137327,377572690.84152454,388666977.4721102,996449807.5402421,1536143831.7181947,1432834562.5316525,1684289096.8787687,3214902792.1988673,2951870190.565326,3245377293.189116,3545916192.33641,3844243185.4137197,4140242756.585051,4433728738.752399,4724449463.234714,5009134207.571508,5290148396.699915,5567103482.007907,5839566850.041353,6107067095.607644,6359604674.753929,6605813645.320306,6845231372.753954,7077380957.732844,7301776940.2649765,7505869641.419089,7701183715.59212,7887345400.391773,8063992919.525866,8230781189.719462,8400114362.077404,8571675497.542402,8745198187.662502,8920456870.27219,9097259290.183035,9275440570.328922,9454858505.822575,9635389796.42147,9816927006.107832,9999376091.169626,10182654376.513689,10366688888.168888,10551414970.921902,10736775135.779707,10922718093.882061,11109197942.598162,11296173476.554617,11483607601.779917,11671466835.398632,11859720876.646732
wood products 16,225278199078.46625,203755728288.13248,245755689574.09827,255603012067.1578,662084403377.6267,1031201260951.4025,971728575962.8232,1153948444208.4001,2225059613856.987,2063754382561.9111,2291899239481.0195,2529360346128.2876,2769663763507.2446,3012712636982.581,3258353361580.1226,3506376753204.919,3754301885550.7104,4003815608091.9224,4254567535553.5347,4506159778295.984,4758149249173.266,5002581551112.229,5245996671892.967,5487898639233.061,5727763394576.239,5965042787293.3545,6189223226579.001,6409439090844.265,6625181120914.145,6835935999965.229,7041190824510.361,7247112817066.279,7453618889330.677,7660639200034.399,7868114616113.891,8075994736216.574,8284236336400.125,8492802136429.029,8701659812083.45,8910781198086.352,9120141640069.0,9329719464043.934,9539495539256.574,9749452915786.05,9959576522397.94,10169852913275.926,10380270054650.332,10590817144177.729,10801484457354.05,11012263216355.434,11223145477575.656
pulp paper and printing 17T18,87004523109.4558,75594518766.0614,86068925930.00406,88524968034.67291,222884804191.57077,347731593335.1387,325261390875.1885,382906252986.1132,731030108497.82,670566575511.9934,735703570014.4254,797658886509.0934,857275809779.0327,914427087332.967,968989936787.4215,1020846685826.9955,1070277065122.2623,1116841562895.996,1160443166575.0112,1200992905668.6367,1238410744088.6091,1274113838144.6733,1306713110896.43,1336157724376.657,1362407729401.1235,1385434724993.9888,1407473234070.57,1426442378881.0151,1442342563732.642,1455185736617.6985,1464995571468.8447,1475738015640.017,1487296923087.214,1499574665300.9153,1512488582373.4966,1525968220130.7075,1539953157433.1082,1554391281627.8054,1569237407891.15,1584452165031.2693,1600001089624.1702,1615853884409.8953,1631983807218.725,1648367164387.5566,1664982888398.9614,1681812183847.067,1698838229173.1167,1716045924183.5503,1733421675356.381,1750953212498.224,1768629431537.8374
refined petroleum and coke 19,1009442371.4626986,877061416.6437653,998587402.0679303,1027082851.2462469,2585950215.7501774,4033430876.7880945,3771911752.8905244,4439427612.460206,8473865624.41283,7771514647.973889,8524898793.273481,9241252831.266106,9930377394.460608,10590822928.818382,11221189777.595816,11820135809.18446,12390918288.615181,12928465121.944317,13431669252.081673,13899515637.569172,14331091656.716795,14742807845.763195,15118599491.605677,15457888992.34998,15760223992.073992,16025285032.757753,16278925127.251066,16497080377.116327,16679762385.262192,16827115696.188404,16939419911.081366,17062534822.146297,17195114078.27322,17336025981.40645,17484312347.74087,17639156480.879074,17799857986.168304,17965812779.942505,18136497085.106815,18311454515.493954,18490285575.19726,18672639061.98748,18858204983.817974,19046708686.56776,19237905958.083767,19431578924.259495,19627532591.58914,19825591920.427254,20025599336.28584,20227412604.54445,20430903008.131645
chemicals 20,1079293007714.5391,1049017400611.0686,1379580152060.456,1483443382877.8462,3972647377644.6665,6396932198115.854,6232107535073.551,7651349179048.265,15252987665111.066,14626247846156.592,16793147102547.557,19160592269870.695,21691367116031.77,24393787522839.996,27276042615255.227,30346136689939.9,33591985552068.34,37037545963798.16,40689767564761.76,44555161869118.67,48639729542309.14,52869952475138.49,57319765569232.98,61993210495079.06,66893630698082.02,72023614687217.36,77260790814020.12,82718886405063.6,88398330286284.28,94298752257518.98,100418961211810.52,106471636971541.2,112465190039607.39,118406690005585.17,124302122535181.28,130156589438290.11,135974466000981.22,141759525865498.1,147515041008027.16,153243862421266.16,158948485710895.9,164631104797466.16,170293656166182.4,175937855550230.25,181565228515270.47,187177136096170.4,192774796395275.16,198359302865425.4,203931639856599.62,209492695892362.9,215043275053681.9
