BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Cement and other carbonate use,6.254E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,6.567E+14,,
Natural gas and petroleum systems,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Iron and steel,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,2.796E+14,,
Chemicals,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,9.181E+13,,
Coal Mining,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Agriculture,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Other industries,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,1.106E+14,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
