Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal mining 05,4.85E+14,5.34E+14,7.81E+14,9.18E+14,9.97E+14,1.06E+15,1.10E+15,1.13E+15,1.13E+15,1.15E+15,1.15E+15,1.16E+15,1.16E+15,1.16E+15,1.16E+15,1.16E+15,1.16E+15,1.16E+15,1.15E+15,1.14E+15,1.14E+15,1.12E+15,1.11E+15,1.09E+15,1.08E+15,1.06E+15,1.04E+15,1.02E+15,9.98E+14,9.77E+14,9.54E+14,9.34E+14,9.16E+14,9.00E+14,8.84E+14,8.71E+14,8.58E+14,8.46E+14,8.35E+14,8.25E+14,8.15E+14,8.07E+14,7.99E+14,7.91E+14,7.84E+14,7.77E+14,7.71E+14,7.66E+14,7.60E+14,7.55E+14,7.50E+14
oil and gas extraction 06,3.22E+09,3.55E+09,5.19E+09,6.10E+09,6.63E+09,7.01E+09,7.29E+09,7.48E+09,7.53E+09,7.62E+09,7.66E+09,7.68E+09,7.73E+09,7.74E+09,7.73E+09,7.72E+09,7.70E+09,7.68E+09,7.64E+09,7.60E+09,7.55E+09,7.47E+09,7.38E+09,7.25E+09,7.15E+09,7.01E+09,6.91E+09,6.77E+09,6.63E+09,6.49E+09,6.34E+09,6.21E+09,6.09E+09,5.98E+09,5.88E+09,5.78E+09,5.70E+09,5.62E+09,5.55E+09,5.48E+09,5.42E+09,5.36E+09,5.31E+09,5.26E+09,5.21E+09,5.17E+09,5.12E+09,5.09E+09,5.05E+09,5.02E+09,4.99E+09
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,5.95E+11,5.55E+11,6.68E+11,7.97E+11,8.94E+11,9.57E+11,1.02E+12,1.06E+12,1.10E+12,1.14E+12,1.17E+12,1.21E+12,1.25E+12,1.29E+12,1.33E+12,1.37E+12,1.41E+12,1.45E+12,1.49E+12,1.53E+12,1.57E+12,1.60E+12,1.63E+12,1.65E+12,1.68E+12,1.70E+12,1.72E+12,1.73E+12,1.74E+12,1.75E+12,1.76E+12,1.77E+12,1.78E+12,1.79E+12,1.80E+12,1.80E+12,1.81E+12,1.82E+12,1.83E+12,1.84E+12,1.85E+12,1.85E+12,1.86E+12,1.87E+12,1.88E+12,1.89E+12,1.89E+12,1.90E+12,1.91E+12,1.92E+12,1.93E+12
textiles apparel and leather 13T15,4.44E+10,3.99E+10,4.60E+10,5.35E+10,5.86E+10,6.13E+10,6.36E+10,6.51E+10,6.56E+10,6.65E+10,6.70E+10,6.77E+10,6.88E+10,6.96E+10,7.03E+10,7.10E+10,7.17E+10,7.23E+10,7.29E+10,7.35E+10,7.41E+10,7.42E+10,7.43E+10,7.40E+10,7.40E+10,7.36E+10,7.34E+10,7.29E+10,7.23E+10,7.17E+10,7.11E+10,7.05E+10,7.00E+10,6.96E+10,6.92E+10,6.88E+10,6.85E+10,6.82E+10,6.80E+10,6.78E+10,6.76E+10,6.75E+10,6.73E+10,6.72E+10,6.71E+10,6.70E+10,6.70E+10,6.69E+10,6.69E+10,6.69E+10,6.68E+10
wood products 16,2.79E+13,2.55E+13,2.99E+13,3.52E+13,3.89E+13,4.11E+13,4.31E+13,4.46E+13,4.54E+13,4.65E+13,4.73E+13,4.83E+13,4.96E+13,5.06E+13,5.17E+13,5.27E+13,5.37E+13,5.47E+13,5.57E+13,5.68E+13,5.77E+13,5.84E+13,5.90E+13,5.93E+13,5.99E+13,6.01E+13,6.05E+13,6.07E+13,6.07E+13,6.08E+13,6.08E+13,6.08E+13,6.09E+13,6.09E+13,6.10E+13,6.11E+13,6.12E+13,6.13E+13,6.14E+13,6.15E+13,6.17E+13,6.18E+13,6.20E+13,6.21E+13,6.23E+13,6.24E+13,6.26E+13,6.27E+13,6.29E+13,6.31E+13,6.33E+13
pulp paper and printing 17T18,1.08E+13,9.46E+12,1.05E+13,1.22E+13,1.31E+13,1.39E+13,1.44E+13,1.48E+13,1.49E+13,1.51E+13,1.52E+13,1.52E+13,1.53E+13,1.54E+13,1.54E+13,1.53E+13,1.53E+13,1.53E+13,1.52E+13,1.51E+13,1.50E+13,1.49E+13,1.47E+13,1.44E+13,1.42E+13,1.40E+13,1.38E+13,1.35E+13,1.32E+13,1.29E+13,1.26E+13,1.24E+13,1.21E+13,1.19E+13,1.17E+13,1.15E+13,1.14E+13,1.12E+13,1.11E+13,1.09E+13,1.08E+13,1.07E+13,1.06E+13,1.05E+13,1.04E+13,1.03E+13,1.02E+13,1.02E+13,1.01E+13,1.00E+13,9.97E+12
refined petroleum and coke 19,1.25E+11,1.10E+11,1.22E+11,1.41E+11,1.52E+11,1.61E+11,1.67E+11,1.72E+11,1.73E+11,1.75E+11,1.76E+11,1.77E+11,1.78E+11,1.78E+11,1.78E+11,1.78E+11,1.77E+11,1.77E+11,1.76E+11,1.75E+11,1.74E+11,1.72E+11,1.70E+11,1.67E+11,1.65E+11,1.62E+11,1.59E+11,1.56E+11,1.53E+11,1.50E+11,1.46E+11,1.43E+11,1.40E+11,1.38E+11,1.36E+11,1.33E+11,1.31E+11,1.30E+11,1.28E+11,1.26E+11,1.25E+11,1.24E+11,1.22E+11,1.21E+11,1.20E+11,1.19E+11,1.18E+11,1.17E+11,1.17E+11,1.16E+11,1.15E+11
chemicals 20,1.34E+14,1.31E+14,1.68E+14,2.04E+14,2.33E+14,2.55E+14,2.76E+14,2.96E+14,3.11E+14,3.29E+14,3.47E+14,3.66E+14,3.88E+14,4.10E+14,4.32E+14,4.56E+14,4.81E+14,5.06E+14,5.33E+14,5.61E+14,5.90E+14,6.17E+14,6.44E+14,6.70E+14,6.99E+14,7.26E+14,7.56E+14,7.83E+14,8.10E+14,8.38E+14,8.67E+14,8.94E+14,9.18E+14,9.42E+14,9.64E+14,9.85E+14,1.00E+15,1.02E+15,1.04E+15,1.06E+15,1.07E+15,1.09E+15,1.11E+15,1.12E+15,1.13E+15,1.15E+15,1.16E+15,1.18E+15,1.19E+15,1.20E+15,1.21E+15
