Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
coal mining 05,8.75E+13,1.11E+14,1.49E+14,1.54E+14,1.56E+14,1.62E+14,1.68E+14,1.74E+14,1.80E+14,1.86E+14,1.92E+14,1.98E+14,2.04E+14,2.10E+14,2.15E+14,2.21E+14,2.27E+14,2.33E+14,2.39E+14,2.45E+14,2.51E+14,2.57E+14,2.63E+14,2.69E+14,2.75E+14,2.80E+14,2.86E+14,2.92E+14,2.98E+14,3.04E+14,3.10E+14,,,
oil and gas extraction 06,5.81E+08,7.39E+08,9.89E+08,1.02E+09,1.04E+09,1.08E+09,1.12E+09,1.16E+09,1.20E+09,1.24E+09,1.27E+09,1.31E+09,1.35E+09,1.39E+09,1.43E+09,1.47E+09,1.51E+09,1.55E+09,1.59E+09,1.63E+09,1.67E+09,1.71E+09,1.75E+09,1.78E+09,1.82E+09,1.86E+09,1.90E+09,1.94E+09,1.98E+09,2.02E+09,2.06E+09,,,
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
food beverage and tobacco 10T12,1.07E+11,1.16E+11,1.27E+11,1.33E+11,1.40E+11,1.47E+11,1.56E+11,1.65E+11,1.74E+11,1.84E+11,1.95E+11,2.07E+11,2.19E+11,2.33E+11,2.47E+11,2.61E+11,2.77E+11,2.93E+11,3.10E+11,3.28E+11,3.47E+11,3.66E+11,3.85E+11,4.06E+11,4.28E+11,4.51E+11,4.73E+11,4.96E+11,5.20E+11,5.46E+11,5.72E+11,,,
textiles apparel and leather 13T15,8.01E+09,8.32E+09,8.76E+09,8.95E+09,9.18E+09,9.42E+09,9.75E+09,1.01E+10,1.04E+10,1.08E+10,1.12E+10,1.16E+10,1.20E+10,1.25E+10,1.30E+10,1.35E+10,1.40E+10,1.46E+10,1.52E+10,1.57E+10,1.64E+10,1.70E+10,1.76E+10,1.82E+10,1.89E+10,1.96E+10,2.02E+10,2.09E+10,2.16E+10,2.23E+10,2.31E+10,,,
wood products 16,5.04E+12,5.31E+12,5.70E+12,5.89E+12,6.10E+12,6.33E+12,6.61E+12,6.90E+12,7.21E+12,7.54E+12,7.88E+12,8.27E+12,8.68E+12,9.11E+12,9.56E+12,1.00E+13,1.05E+13,1.10E+13,1.16E+13,1.22E+13,1.27E+13,1.33E+13,1.40E+13,1.46E+13,1.53E+13,1.60E+13,1.67E+13,1.74E+13,1.81E+13,1.89E+13,1.97E+13,,,
pulp paper and printing 17T18,1.95E+12,1.97E+12,2.00E+12,2.04E+12,2.05E+12,2.13E+12,2.21E+12,2.29E+12,2.37E+12,2.45E+12,2.53E+12,2.61E+12,2.69E+12,2.76E+12,2.84E+12,2.92E+12,3.00E+12,3.08E+12,3.16E+12,3.24E+12,3.32E+12,3.40E+12,3.48E+12,3.55E+12,3.63E+12,3.71E+12,3.79E+12,3.87E+12,3.95E+12,4.03E+12,4.11E+12,,,
refined petroleum and coke 19,2.26E+10,2.29E+10,2.32E+10,2.37E+10,2.38E+10,2.47E+10,2.57E+10,2.66E+10,2.75E+10,2.84E+10,2.93E+10,3.02E+10,3.11E+10,3.20E+10,3.29E+10,3.38E+10,3.48E+10,3.57E+10,3.66E+10,3.75E+10,3.84E+10,3.93E+10,4.02E+10,4.11E+10,4.20E+10,4.29E+10,4.39E+10,4.48E+10,4.57E+10,4.66E+10,4.75E+10,,,
chemicals 20,7.29E+12,8.26E+12,9.66E+12,1.03E+13,1.11E+13,1.18E+13,1.28E+13,1.38E+13,1.49E+13,1.61E+13,1.74E+13,1.89E+13,2.05E+13,2.23E+13,2.42E+13,2.62E+13,2.84E+13,3.08E+13,3.34E+13,3.63E+13,3.93E+13,4.25E+13,4.60E+13,4.98E+13,5.39E+13,5.83E+13,6.28E+13,6.78E+13,7.31E+13,7.88E+13,8.50E+13,,,
rubber and plastic products 22,4.20E+12,4.37E+12,4.63E+12,4.72E+12,4.84E+12,4.97E+12,5.14E+12,5.32E+12,5.52E+12,5.72E+12,5.94E+12,6.21E+12,6.49E+12,6.78E+12,7.10E+12,7.44E+12,7.80E+12,8.18E+12,8.59E+12,9.03E+12,9.50E+12,9.98E+12,1.05E+13,1.10E+13,1.16E+13,1.23E+13,1.29E+13,1.36E+13,1.43E+13,1.51E+13,1.59E+13,,,
