Mandated Construction (MW),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,,,,
hard coal,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,
natural gas steam turbine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas combined cycle,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,6.38E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,
nuclear,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,
hydro,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,
onshore wind,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,
solar PV,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,
biomass,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,2.58E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,
geothermal,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,9.84E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,
