Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.633E+12,7.127E+12,7.349E+12,6.649E+12,6.960E+12,7.180E+12,7.255E+12,7.327E+12,7.398E+12,7.468E+12,7.536E+12,7.603E+12,7.668E+12,7.731E+12,7.794E+12,7.854E+12,7.913E+12,7.970E+12,8.025E+12,8.079E+12,8.131E+12,8.182E+12,8.230E+12,8.277E+12,8.321E+12,8.364E+12,8.405E+12,8.444E+12,8.481E+12,8.517E+12,8.550E+12,8.581E+12,8.610E+12,8.637E+12,8.663E+12,8.686E+12
coal mining 05,5.270E+11,4.710E+11,5.385E+11,5.585E+11,5.729E+11,4.764E+11,4.976E+11,4.967E+11,4.959E+11,4.951E+11,4.944E+11,4.938E+11,4.931E+11,4.926E+11,4.920E+11,4.915E+11,4.911E+11,4.906E+11,4.902E+11,4.898E+11,4.895E+11,4.891E+11,4.888E+11,4.885E+11,4.882E+11,4.879E+11,4.876E+11,4.874E+11,4.871E+11,4.869E+11,4.867E+11,4.865E+11,4.862E+11,4.860E+11,4.859E+11,4.857E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,3.233E+11,1.976E+11,1.486E+11,9.595E+10,2.200E+11,1.786E+11,1.707E+11,1.776E+11,1.820E+11,1.859E+11,1.919E+11,1.947E+11,1.945E+11,1.936E+11,1.918E+11,1.909E+11,1.877E+11,1.845E+11,1.832E+11,1.817E+11,1.812E+11,1.803E+11,1.778E+11,1.756E+11,1.744E+11,1.738E+11,1.721E+11,1.707E+11,1.693E+11,1.669E+11,1.679E+11,1.679E+11,1.671E+11,1.661E+11,1.652E+11,1.642E+11
chemicals 20,2.936E+13,2.719E+13,2.924E+13,3.170E+13,1.040E+10,1.040E+10,1.087E+10,1.085E+10,1.083E+10,1.081E+10,1.080E+10,1.078E+10,1.077E+10,1.076E+10,1.074E+10,1.073E+10,1.072E+10,1.071E+10,1.070E+10,1.069E+10,1.069E+10,1.068E+10,1.067E+10,1.066E+10,1.066E+10,1.065E+10,1.065E+10,1.064E+10,1.063E+10,1.063E+10,1.062E+10,1.062E+10,1.062E+10,1.061E+10,1.061E+10,1.060E+10
