Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.659E+12,2.665E+12,2.670E+12,2.676E+12,2.682E+12,2.687E+12,2.696E+12,2.704E+12,2.712E+12,2.721E+12,2.729E+12,2.736E+12,2.743E+12,2.750E+12,2.757E+12,2.764E+12,2.771E+12,2.778E+12,2.785E+12,2.792E+12,2.799E+12,2.806E+12,2.813E+12,2.820E+12,2.827E+12,2.834E+12,2.840E+12,2.847E+12,2.854E+12,2.860E+12,2.867E+12,2.872E+12,2.877E+12,2.883E+12,2.888E+12,2.893E+12
coal mining 05,1.120E+11,1.127E+11,1.133E+11,1.140E+11,1.147E+11,1.154E+11,1.157E+11,1.161E+11,1.164E+11,1.168E+11,1.171E+11,1.170E+11,1.168E+11,1.166E+11,1.165E+11,1.163E+11,1.164E+11,1.166E+11,1.167E+11,1.169E+11,1.170E+11,1.173E+11,1.176E+11,1.179E+11,1.181E+11,1.184E+11,1.188E+11,1.191E+11,1.195E+11,1.198E+11,1.202E+11,1.205E+11,1.208E+11,1.211E+11,1.214E+11,1.217E+11
oil and gas extraction 06,6.173E+11,6.116E+11,6.059E+11,6.002E+11,5.945E+11,5.889E+11,5.936E+11,5.983E+11,6.031E+11,6.078E+11,6.126E+11,6.217E+11,6.309E+11,6.400E+11,6.492E+11,6.583E+11,6.713E+11,6.843E+11,6.973E+11,7.103E+11,7.233E+11,7.378E+11,7.523E+11,7.668E+11,7.812E+11,7.957E+11,8.117E+11,8.277E+11,8.437E+11,8.596E+11,8.756E+11,8.940E+11,9.123E+11,9.307E+11,9.491E+11,9.674E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11,1.044E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
