Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,2.579E+12,2.588E+12,2.616E+12,2.647E+12,2.633E+12,2.634E+12,2.642E+12,2.651E+12,2.659E+12,2.667E+12,2.675E+12,2.682E+12,2.689E+12,2.695E+12,2.702E+12,2.709E+12,2.716E+12,2.723E+12,2.730E+12,2.737E+12,2.744E+12,2.751E+12,2.757E+12,2.764E+12,2.771E+12,2.778E+12,2.784E+12,2.791E+12,2.797E+12,2.804E+12,2.810E+12,2.815E+12,2.821E+12,2.826E+12,2.831E+12,2.836E+12,
coal mining 05,9.143E+09,9.143E+09,9.549E+09,9.532E+09,9.143E+09,9.143E+09,9.549E+09,9.532E+09,9.516E+09,9.502E+09,9.488E+09,9.475E+09,9.464E+09,9.453E+09,9.443E+09,9.433E+09,9.424E+09,9.416E+09,9.408E+09,9.400E+09,9.393E+09,9.387E+09,9.380E+09,9.374E+09,9.369E+09,9.363E+09,9.358E+09,9.353E+09,9.348E+09,9.344E+09,9.340E+09,9.335E+09,9.331E+09,9.328E+09,9.324E+09,9.320E+09,
oil and gas extraction 06,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,3.961E+10,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
chemicals 20,2.500E+07,2.500E+07,2.612E+07,2.607E+07,2.500E+07,2.500E+07,2.612E+07,2.607E+07,2.603E+07,2.599E+07,2.595E+07,2.592E+07,2.588E+07,2.585E+07,2.583E+07,2.580E+07,2.577E+07,2.575E+07,2.573E+07,2.571E+07,2.569E+07,2.567E+07,2.565E+07,2.564E+07,2.562E+07,2.561E+07,2.559E+07,2.558E+07,2.556E+07,2.555E+07,2.554E+07,2.553E+07,2.552E+07,2.551E+07,2.550E+07,2.549E+07,
